References,Family,Status,ID Number,Name,Name UD,Illustration,Gloss,English equivalent,Norwegian equivalent,CEFR level,Definition in Norwegian,Definition in English,Example 1,Example 2,Example 3,Example 4,Example 5,Morphology,Synt. type of construction,Synt. func. of anchor,Synt. structure of anchor,Part of speech of anchor,SemType1,SemSubType1,SemType2,SemSubType2,SemType3,SemSubType3,SemType4,SemSubType4,Semantic role,Communicative type,Usage label,Anchor words,Common fillers,Comment,Dependency Structure,Dependency Structure of Illustration,Actionality,Actuality,Additive,Addressee,Apprehension,Assessment,Attitude,Calculation,Caritive,Causation,Cause,Comitative,Comparison,Condition,Concession,Consequence,Degree of accuracy,Degree of intensity,Discourse structure,Epistemic modality (Degree of certainty),Exceptive,Exclusive,Inclusive,Instrument,Manner,Measure,Mirative,Non-existence,Non-Standard Subject,Options,Phase of action,Pluractionality,Polarity value,Possession,Prohibition,Purpose,Quantification,Reaction to the previous discourse,Request,Result,Root modality,Routine,Salient property,Source of information,Source of opinion,Spatial expression,Subset,Taxis,Temporal expression,Temporary characteristics,Timeline,Threat,Volition
,,Olaf Mikkelsen,489,X hygge seg med Y,,Det var mange som valgte å hygge seg med en lang dag på skytebanen (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,490,X skatte til Y,,Pensjonister som ikke skatter til Norge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,491,X tørke av seg Y,,Tørk av deg fliret! Jobs vil måtte komme til å tørke av seg gliset. Hun tørket av seg tårene.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,492,X binde seg til Y,,Rødt gikk på trynet fordi de bandt seg til rødgrønn regjering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,493,X løsrive seg fra Y,,Sør-Sudan ble en uavhengig stat i 2011 da det løsrev seg fra Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,494,for moro skyld,,Vi salter ikke for moro skyld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,495,fra barnsben av,,Helt fra barnsben av har Gerd Frantzen latt seg fascinere av vakre knapper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,496,X la seg fascinere av Y,,Helt fra barnsben av har Gerd Frantzen latt seg fascinere av vakre knapper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,497,X ha Y for hånden,,Det er kjekt å ha flaskeåpner for hånden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,498,kjekt å ha,,Det er kjekt å ha flaskeåpner for hånden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,499,X gå glipp av Y,,"Gikk glipp av fadderuka, hvordan bli kjent med noen nå?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,500,X få has på Y,,Johan Mathis Balto fikk has på gammelulven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,501,det være noe (ADJ) i gjære,,Det er noe stort i gjære på Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,502,VP i påvente av X,,I påvente av behandlingen i nemda har banken nullet kortet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,503,X V Y i senk,,Slik sjarmerer du meg i senk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,504,X gå mann av huse for å V,,Folk gikk mann av huse for å lære om kunstig intelligens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,505,X komme på gli,,"Hvis kunden kom på gli, kunne Fast-selgeren inngå en «kanskje-avtale», som på Fast-språket ble kalt et «Memorandum of Understanding» (MoU).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,506,X komme på gli,,Hun takket nei til intervju to ganger før vi fikk henne på gli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,507,X spille Y et puss,,Kanskje det er underbevisstheten din som spiller deg et puss?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,508,på vegne av X,,på vegne av venner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,509,X ta hånd om Y,,Kommunale begravelser er begravelser som tas hånd om av det offentlige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,510,i like måte,,Takk i like måte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,511,X vil Y til livs,,MDG vil formueskatten til livs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,512,V på si,,"Jeg lager dette på si. Hun har noe på si. Holder du på med dette på si, eller er det seriøst?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,513,X følge Y til punkt og prikke,,Ingen følger etikette mer til punkt og prikke enn de kongelige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,514,X ha Y til overs for Z,,Han hadde ikke mye til overs for henne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,515,X ved hjelp av Y,,De analyserer trafikk ved hjelp av videoopptak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,516,takket være X,,Takket være deres innsats på dagens reel havnet kjøttpris-saken på Dagsnytt18 i dag! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,517,til spott og spe,,"kropp til spott spe, bilvrak til spott og spe, utleverer familien til spott og spe for alle som vil lese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,518,X ta til orde for Y,,Regjeringen tar til orde for å tilpasse fellesbudsjettene i NATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,519,til S-genitiv,,til fots/lands/vanns/fjells/sengs/seters/bords/sjøs/himmels/gårds/blods/bunns/gangs/sinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,520,V på nytt,,Du må starte på nytt. Det må skrives på nytt. Jeg får aldri begynt på nytt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,521,X ta Y på fersken / på fersk gjerning,,Bjørnar Moxnes tatt på fersken (Se og Hør),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,522,X komme på avveie,,Elevinformasjon kom på avveie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,523,V på forhånd,,Elevene bestiller det de skal ha på forhånd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,524,(ikke) liv laga for X,,Det er ikke liv laga for en butikk som oss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,525,det gå over styr for X,,Det gikk over styr for befalet i 20-årene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,526,kort sagt,,Kort sagt er det å lære å skrive for hånd på barneskolen helt nødvendig for en best mulig utvikling av hjernen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,527,X ha Y i vente,,Hva er det egentlig vi har i vente?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,528,i kraft av X,,Det vil si at politibetjentene ikke bare har autoritet i kraft av sin stilling men også i kraft av sine personlige egenskaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,529,(i) hele [TID],,"i hele går, i hele dag, i hele fjor, hele måneden, hele dagen, hele tiden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,530,X miste Y av synet,,"Vitnene forsøkte å følge etter dem, men mistet dem av syne (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,531,X være på hils(efot) med Y,,Er på hils med og snakket litt overfladisk med to av dem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,532,stort sett,,Stort sett enig med deg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,533,[NUM] om gangen,,"Leser dere én bok om gangen, eller flere parallelt?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,534,X være i villrede om Y,,Forbrukerne er i villrede om hva som er bærekraftig emballasje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,535,i tilfelle,,Bare i tilfelle denne ikke er delt her inne allerede...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,536,X gå i stykker,,Laptopen min gikk i stykker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,537,VP i påvente av X,,I påvente av bedre vær får vi hjelp fra Brauter og Moen AS til å tappe ut litt vann av bakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,538,leve i beste velgående,,Janteloven lever i beste velgående,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,539,for tiden,,"Matlei for tida, så da blir det lettvint mat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,540,X komme i fare/skade for å V,,Vårt Land kom i skade for å melde at Harald Eia tror på Gud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,541,trekke forhastede konklusjoner/slutninger,,Imidlertid må man være forsiktig med å trekke forhastede konklusjoner ut fra denne typen undersøkelser (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,542,inntil videre,,Spørsmålet står inntil videre uavklart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,543,enn så lenge,,"In Rafa we still trust, enn så lenge (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,544,X forplikte seg til Y,,Landene forpliktet seg til å melde inn et klimamål for hvordan de skal bidra til at verden når målene i Parisavtalen hvert femte år,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,545,X være nødt til å V,,Jeg var nødt til å gjøre noe med livet mitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,546,X henge seg opp i Y,,Slutt å henge deg opp i det du ikke har gjort eller fått til – men løft blikket og se på det du faktisk HAR gjort!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,547,X være (ikke) likt Y / det er ikke likt X å V,,"Han har ikke vært hjemme i hele dag, og dette er ikke likt ham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,548,X få sansen for Y,,Jeg har fått sansen for undervannsjakt og ser etter en harpun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,549,X er verdt Y,,Denne boka er verdt pengene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,550,X minske avstanden til Y,,Kane har ikke gitt opp toppscorertittelen. Minsket avstanden til Salah.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,551,X kunne ikke dy seg for å V,,Hun kunne ikke dy seg for å kommentere det da hele den chilenske dansegruppen Ayekantum fikk et bærenett i tøy - på deling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,552,det gå opp for X at Cl,,"Det gikk etter hvert opp for meg at det var et mord, ikke en påkjørsel, jeg var vitne til (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,553,etter hvert,,Det slo meg etter hvert at jeg sitter på en ressurs jeg kan bruke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,554,det slå X at Cl,,Det slo meg etter hvert at jeg sitter på en ressurs jeg kan bruke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,555,gå fra S,,Han gikk fra vettet/forstanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,556,X stå i fare for å V,,Han står i fare for å bli utelukket fra gruppen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,557,"jo COMP XP, jo COMP XP",,"Jo færre man er, jo mer utsatt føler man seg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,558,XP for det første og for det andre XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,559,X virke ADJ/ADV,,Det virka så trist.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,560,X hører hjemme,,Her hører jeg ikke hjemme.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,561,X vil helst V,,Man vil helst være flere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,562,X sitte/gå til bords (med Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,563,en etter en VP,,En etter en vender seg vekk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,564,X vet (jo) aldri.,,Du vet aldri. Man vet jo aldri.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,565,Det gjør vondt å V,,Det gjør vondt å sitte så lenge.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,566,X herme etter Y,,Jeg herma etter alt hun gjorde.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,567,XP ved behov,,Slike legemidler kun skal brukes ved behov.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,568,X ha behov for Y/å V,,"Mennesker har behov for mat, og for å være sammen med andre mennesker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,569,X være en selvfølge,,Det burde være en selvfølge å behandle folk med respekt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,570,X være under utviklig,,Dette prosjektet er under utvikling.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,571,X være i ferd met å V,,Snøen er i fed med å smelte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,572,XP fra hverandre,,"De er brødre, men de har vokst fra hverandre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anna Endresen,573,V dårlig,,"Jeg liker det dårlig, fordi det passer dårlig.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,574,X stå (inne) for VP,,Halvor står ikke lenger inne for alt han skrev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,575,X gjøre hvor av Y,,Hvor har du gjort av bilen din? ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,576,X ville V-partisipp,,Jeg ville sjekka himmelen i kveld òg (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,577,hvis X var Y,,hvis jeg var deg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,578,hvis X var Y ville X V-partisipp,,"hvis jeg var deg, ville jeg spandert en øl på meg (Joachim Nielsen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,579,X bli gjort rede for,,Den savnede er nå blitt gjort rede for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,580,X gjøre rede for Y,,"I avhandlingen skal studenten gjøre rede for de tematiske , metodiske og teoretiske forutsetningene som arbeidet bygger på (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,581,VP i blinde,,Hvis unge tar valg i blinde er det problematisk (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,582,X kaste bort Y,,Folk vil kaste bort sin egen tid ved å ta utdanning ingen etterspør (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,583,X smøre seg med tålmodighet,,du må smøre deg med litt ekstra tålmodighet om du skal reise kollektivt i Oslo fremover (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,584,bokstavelig talt,,det er bokstavelig talt lys i tunnelen (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,585,lys i enden av tunnelen,,det er vanskelig å se lyset i enden av tunnelen (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,586,VP med vilje,,arbeidene er lagt til denne tiden av året med vilje (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
